,_id,name,host_name,host_id,property_type,room_type,minimum_nights,host_total_listings_count,availability_365,price,number_of_reviews,neighbourhood,city,country,longitude,latitude
3997,30562498,Venha aproveitar a beleza das praia do Rio,Philippe,229293807,Apartment,Entire home/apt,1,2,179,119,0,,Rio De Janeiro,Brazil,-43.47282452,-23.02797981
3998,30658206,"Copa Ponto Nobre 200,00 CARNAVAl 450.00",Lucia,4350101,Apartment,Entire home/apt,5,5,349,298,0,Botafogo,Rio De Janeiro,Brazil,-43.18625226,-22.97051095
3999,30588222,WYNDHAM VACATION RESORTS ROYAL GARDEN-Sleeps 4,Theo & Kate,30099596,Condominium,Entire home/apt,7,155,65,500,0,Makakilo/Kapolei/Honokai Hale,Oahu,United States,-157.82938,21.28414
4000,30722343,Spacious Bondi Beach Studio- 600m from the beach,Patrycia,3209767,Apartment,Entire home/apt,5,1,16,161,1,Bondi Beach,Sydney,Australia,151.27117,-33.8871
4001,30876582,"Merkezi daire, metroya çok yakın",Mert,203313921,Apartment,Entire home/apt,1,1,179,575,1,,Istanbul,Turkey,28.99368,41.08618
4002,30792780,Oma'oma'o Falls ~ Pristine Private Home,Sierra,230377920,House,Entire home/apt,4,1,312,200,7,Hilo,The Big Island,United States,-155.0981,19.72096
4003,30772567,Maui Sunset - Condo - Ocean View 1 bedroom  -B109,Ryan,230063833,Condominium,Entire home/apt,2,3,276,175,0,Kihei/Wailea,Maui,United States,-156.45638,20.75576
4004,30979941,Oporto Palace Apartments Five,Gonçalo,230785329,Apartment,Entire home/apt,1,5,365,80,0,,Porto,Portugal,-8.62206,41.15153
4005,30963505,"Wailea Ekahi #53C Hawaiian Beachfront, 1575 Sqft. Townhome, Renovated!",Rentals Maui,51017586,Condominium,Entire home/apt,3,239,219,553,0,,Maui,United States,-156.43838,20.69657
4006,30962949,Stop! Look No Further! Leinaala #104 Oceanfront Ocean View 1Bd/1Ba Sleeps 4,Rentals Maui,51017586,Condominium,Entire home/apt,3,239,139,189,0,,Maui,United States,-156.45876,20.7557
4007,31002017,Views To Die For// Studio Rushcutters Bay // Free Parking,Air,224426080,Apartment,Entire home/apt,1,2,72,90,9,Elizabeth Bay/Rushcutters Bay,Sydney,Australia,151.22573,-33.87569
4008,3081744,Rooms in Barcelona (3 people=2 rooms),Gabriela,15681396,Apartment,Private room,1,3,306,25,38,La Verneda i La Pau,Barcelona,Spain,2.20206,41.42322
4009,30842723,"In front of the sea, terrace close Congress center",Eberhard&Aurélie@Es-Flats,3399123,Apartment,Entire home/apt,3,20,282,330,1,Sant Antoni,Barcelona,Spain,2.21544,41.40442
4010,30963573,"Kihei Bay Vista #C-108 1Bd Near Beach, Great Location, Great Rates! Sleeps 4",Rentals Maui,51017586,Condominium,Entire home/apt,3,239,177,139,0,,Maui,United States,-156.45893,20.76442
4011,30982784,New! River Park Apartment. | Douro River view!,Dale,231478619,Apartment,Entire home/apt,2,1,155,60,1,,Porto,Portugal,-8.65366,41.14864
4012,30919312,"三大房大床,客廳寬闊｡旺角中心,到地鐵口不到1分鐘",Boris,183844752,Apartment,Entire home/apt,4,8,171,1201,2,Mong Kok,Hong Kong,Hong Kong,114.16936,22.32019
4013,30959409,"Beautiful apartment  3 rooms, close to the beach",Roseli,231330029,Condominium,Entire home/apt,1,1,19,500,0,Barra da Tijuca,Rio De Janeiro,Brazil,-43.37118095,-23.00105197
4014,30857458,Nice comfortable bedroom A with private bathroom,Marina,128502078,Guesthouse,Private room,1,12,331,89,1,Kalihi Valley,Oahu,United States,-157.87374,21.3407
4015,30896492,Gorgeous Flat in Moda,Garo,58369968,Apartment,Entire home/apt,3,1,363,501,0,,Istanbul,Turkey,29.02645,40.98349
4016,30721008,"Today Apartment 多利公寓#4A3 @油麻地,獨立浴室,有窗,有電梯,免費WI-FI",Timmy,227544226,Apartment,Private room,1,8,16,1123,3,Mong Kok,Hong Kong,Hong Kong,114.17068,22.31091
4017,30756696,Apart Hotel 1309,Patricia,13121589,Serviced apartment,Private room,3,8,82,250,1,Copacabana,Rio De Janeiro,Brazil,-43.1855532,-22.96900028
4018,30791322,Grand appartement rénové au coeur de Villeray,Florent,39369144,Apartment,Entire home/apt,2,1,89,140,0,Villeray,Montreal,Canada,-73.62501,45.54184
4019,30780684,Oporto River House / Porto Rio,Joana,147334738,House,Entire home/apt,2,2,365,100,0,,Porto,Portugal,-8.57933,41.1454
4020,30817702,Large bright room in a loft + rooftop !!,Cyril,21171529,Apartment,Private room,2,1,4,40,2,Mile End,Montreal,Canada,-73.58686,45.52003
4021,30729906,Cozy open space Mile-End Apartment,Layal,49972016,Apartment,Entire home/apt,1,1,0,70,4,Outremont,Montreal,Canada,-73.60148,45.52134
4022,30826856,comfortable personal place,Neko,165127099,Apartment,Private room,1,4,363,353,4,Tsim Sha Tsui,Hong Kong,Hong Kong,114.17215,22.29676
4023,3090578,3store apartment for vacations,Yasmin,8267301,Apartment,Entire home/apt,1,5,0,791,1,,Rio De Janeiro,Brazil,-43.18059581,-22.91626747
4024,309063,Exclusivity in Istanbul City View,Mert,1585558,Apartment,Entire home/apt,2,12,365,1192,1,Taksim,Istanbul,Turkey,28.99014,41.03789
4025,30973353,伊斯坦布尔伊人之家female only(提供女游客全境保护作家客厅文化沙龙导游土耳其旅游注意事项),巧,224694225,Bed and breakfast,Shared room,1,3,357,58,3,,Istanbul,Turkey,28.9416,41.01008
4026,30978373,"Tatlı, huzurlu",Damla,53161010,Apartment,Entire home/apt,3,1,178,301,1,,Istanbul,Turkey,28.98678,41.03547
4027,30763079,BCN11# Double room with bathroom A/C,Cristina And Lorenzo,150795362,Apartment,Private room,1,20,277,40,13,,Barcelona,Spain,2.18541,41.38394
4028,30951435,Liiiving in Porto | Aliados Luxury Apartment II,Liiiving,30907275,Apartment,Entire home/apt,3,82,324,100,2,,Porto,Portugal,-8.61206,41.14751
4029,30975819,A warm and affordable room in Hong Kong,Tang,48401370,Apartment,Private room,2,1,69,400,4,Tai Kok Sui,Hong Kong,Hong Kong,114.16521,22.30781
4030,3091450,"UWS Apt., Close to Museums, Subways & Central Pk.",Katherine,15723158,Apartment,Entire home/apt,1,1,310,210,0,Upper West Side,New York,United States,-73.97417,40.79598
4031,30926186,Loft totalmente reformado,Bernard,231104577,Apartment,Entire home/apt,2,1,9,250,1,Leme,Rio De Janeiro,Brazil,-43.17083636,-22.96270334
4032,30950498,Cobertura Duplex Barra,RioHost,160833906,Apartment,Entire home/apt,2,15,94,351,0,Copacabana,Rio De Janeiro,Brazil,-43.39057378,-22.9685016
4033,30832921,Acogedor loft en Barcelona,Angeles,7906740,Apartment,Entire home/apt,2,5,38,70,1,Sant Gervasi - Galvany,Barcelona,Spain,2.13371,41.37108
4034,30921897,Romantic studio with stunning Galata Tower View,Esra,100922124,House,Entire home/apt,2,1,61,179,4,,Istanbul,Turkey,28.9739,41.02832
4035,30973388,Good apartment without any noises,Mahtab,218359950,Apartment,Entire home/apt,2,3,343,227,0,Cihangir,Istanbul,Turkey,28.98602,41.03046
4036,30792893,Cozy 2BR condo in Montreal Downtown,Kyle,230255895,Condominium,Entire home/apt,1,4,151,200,6,Downtown Montreal,Montreal,Canada,-73.58377,45.4918
4037,30810129,Dorm 3baths SohoEast..,Chile,6504006,Apartment,Shared room,3,22,0,251,0,Quarry Bay,Hong Kong,Hong Kong,114.22231,22.28146
4038,30759793,Eric Vökel Boutique Apartments - Sagrada Familia Suites - 2 Bedroom 2 Bathrooms Apartment,Eric,228209547,Apartment,Entire home/apt,1,3,320,140,1,La Sagrada Família,Barcelona,Spain,2.17424,41.40953
4039,30815910,2 bedroom accommodation in Griffintown,Moss,28047654,Apartment,Entire home/apt,2,27,344,99,6,Old Port,Montreal,Canada,-73.56017,45.49505
4040,30963540,"Kamaole Sands #7-305 1Bd/2Ba, Inner Court, Large Lanai, Near Beach, Sleeps 4",Rentals Maui,51017586,Condominium,Entire home/apt,3,239,193,171,0,,Maui,United States,-156.44503,20.71154
4041,30824244,Charming private room!,Francisca,230571113,Apartment,Private room,1,1,296,23,4,Verdun,Montreal,Canada,-73.56329,45.45998
4042,30882652,Cozy room near Montjuic and city center,Danyusha,7604918,Apartment,Private room,20,1,51,16,0,,Barcelona,Spain,2.15861,41.37051
4043,30956518,Welcome to a homely room in heart of downtown MTL,Loise,230851635,Apartment,Private room,1,1,69,39,6,Ville-Marie,Montreal,Canada,-73.57847,45.5021
4044,30963309,"Maui Kamaole #H-205 2B/2Ba 3 Mins to Beach Low-Density Property, Ocean View!",Rentals Maui,51017586,Condominium,Entire home/apt,3,239,188,326,0,,Maui,United States,-156.44389,20.70777
4045,31039082,Makana Kai,Grand Welcome,156331964,Other,Entire home/apt,1,372,248,150,0,,The Big Island,United States,-155.97073,19.5891
4046,31057997,Studio downtown montreal,Iba,58775153,Apartment,Entire home/apt,3,2,180,60,0,Gay Village,Montreal,Canada,-73.552,45.52502
4047,31063824,Yakut Hotel,Mehmet,226077610,Boutique hotel,Private room,1,13,365,359,0,Sultanahmet,Istanbul,Turkey,28.97221,41.00334
4048,31013832,Cozy Studio In the Heart of Hong Kong,Cris,149350233,Apartment,Entire home/apt,1,2,0,298,3,Sheung Wan,Hong Kong,Hong Kong,114.15223,22.28698
4049,31034950,Sisli Fulya'da keyifli  bir ev,Burak,142426983,Serviced apartment,Private room,1,1,180,148,0,,Istanbul,Turkey,28.99243,41.05695
4050,31089327,Homely unit in a handy location,Hamid Reza,232283931,Apartment,Entire home/apt,1,1,0,151,0,Dulwich Hill,Sydney,Australia,151.14333,-33.89997
4051,31085894,"Central suite near Taksim, istiklal",Setareh,184930890,Boutique hotel,Private room,3,3,90,475,0,,Istanbul,Turkey,28.97597,41.03526
4052,31086693,friends gathering apartment,Neko,165127099,Apartment,Entire home/apt,1,4,343,981,2,Tsim Sha Tsui,Hong Kong,Hong Kong,114.17228,22.29686
4053,31099467,"FLAT EM  FRENTE  À  PRAIA DA BARRA, RJ  - BRASIL",Celmo Ferreira,22098589,Serviced apartment,Entire home/apt,2,1,176,459,1,Barra da Tijuca,Rio De Janeiro,Brazil,-43.35433174,-23.01071303
4054,31121699,Apartamento em Copacabana,Ana,232588959,Apartment,Entire home/apt,2,1,355,1201,0,,Rio De Janeiro,Brazil,-43.18988253,-22.97518519
4055,31101349,Excelente apartamento con perfecta ubicación..,Amaury,207026321,Apartment,Private room,1,7,16,30,3,La Nova Esquerra de l'Eixample,Barcelona,Spain,2.14671,41.37972
4056,31088238,Super convenient entire apartment near Sydney CBD!,Yali,232272510,Apartment,Entire home/apt,1,1,0,151,3,Ultimo,Sydney,Australia,151.19699,-33.88235
4057,31040144,Amazing 12th floor 2BD Ko Olina Beach Villa,Love Hawaii Villas,147713325,Condominium,Entire home/apt,6,31,306,397,1,,Oahu,United States,-158.12327,21.3349
4058,31058753,"Apt moderno, completo e bem localizado.",Gisele,28171934,Apartment,Entire home/apt,3,3,341,261,1,Laranjeiras,Rio De Janeiro,Brazil,-43.18305558,-22.93644635
4059,31059672,"Perfect Location, Apt Close to Tamarama and Bondi",Rafael,4198009,Apartment,Entire home/apt,3,1,10,139,2,Waverly,Sydney,Australia,151.25503,-33.9003
4060,31110464,#S4銅鑼灣百德大廈D座公寓式住宅,Yumi,198109516,Apartment,Private room,28,25,364,447,0,Causeway Bay,Hong Kong,Hong Kong,114.18655,22.28203
4061,31119279,Porto Downtown Apartment V,Porto Downtown Apartments,124234278,Apartment,Entire home/apt,3,5,345,28,3,,Porto,Portugal,-8.6208,41.15336
4062,310233,"Sleek, luxurious, in Copacabana",Dennis,1595467,Apartment,Entire home/apt,4,1,264,224,24,Copacabana,Rio De Janeiro,Brazil,-43.18191814,-22.96776639
4063,31053412,"Cityloft 36, 2+1 Special Flat / Ataşehir",Cityloft,110769021,Boutique hotel,Private room,1,16,356,221,2,,Istanbul,Turkey,29.10792,40.98049
4064,31035946,Santa Catarina Downtown III,Marta,130805492,Apartment,Entire home/apt,1,24,346,200,0,,Porto,Portugal,-8.60645,41.14919
4065,31057135,Wilner Hôtel,Wilner,216066707,Condominium,Private room,1,2,365,64,1,Rivière-des-Prairies-Pointe-aux-Trembles,Montreal,Canada,-73.53738,45.66563
4066,31011177,BirdhouseA :),Nilay,201266718,House,Private room,1,2,365,58,0,,Istanbul,Turkey,29.04138,41.07217
4067,31022850,La Joie appartement,Maurice,219886623,Apartment,Entire home/apt,2,1,365,60,0,Ahuntsic-Cartierville,Montreal,Canada,-73.63073,45.55683
4068,31081663,Matosinhos Beach Apartment,Nelson,232212019,Apartment,Entire home/apt,2,1,169,60,0,,Porto,Portugal,-8.68843,41.17539
4069,31065702,"泓都3座,位于港岛坚尼地城,近地铁和海边,中高档住宅｡V:mengmengustc9916",萌,149371412,House,Entire home/apt,1,1,0,196,1,,Hong Kong,Hong Kong,114.12584,22.28124
4070,310414,Relax on the Terrace of a Darlinghurst Home,David,1596677,Townhouse,Private room,3,1,185,151,104,Paddington,Sydney,Australia,151.21766,-33.88191
4071,31048054,Deluxe one bed room suite - 5,Kenneth,27773646,Serviced apartment,Private room,1,28,365,1798,0,Tsim Sha Tsui,Hong Kong,Hong Kong,114.17044,22.3094
4072,3102202,BRIGHT DOUBLE ROOM 2- Sultanahmet,Sultan,15770987,Apartment,Entire home/apt,1,6,353,121,56,Sultanahmet,Istanbul,Turkey,28.9719,41.00282
4073,31036628,cosy room in uskudar,Yusuf,231817714,Apartment,Private room,1,1,365,53,1,,Istanbul,Turkey,29.0198,41.02099
4074,31045123,live in a painting atelier,Elif,231886177,Apartment,Private room,4,1,280,74,0,Beşiktaş,Istanbul,Turkey,28.99911,41.04658
4075,31080472,Waikiki Private Close to Everything,Lei & Maree,232202725,Condominium,Private room,5,1,0,85,2,,Oahu,United States,-157.83423,21.28633
4076,31037891,NEW BIG ROOM IN MID LEVELS - SAI YING PUN MTR,Jorge,20204555,Apartment,Private room,5,3,0,447,1,Sai Ying Pun,Hong Kong,Hong Kong,114.14112,22.28333
4077,31095245,Dorm 3baths SohoEast......,Chile,6504006,Apartment,Shared room,3,22,0,251,2,Quarry Bay,Hong Kong,Hong Kong,114.2209,22.28088
4078,31023724,NAYA - Downtown Guesthouse - Suite Timor,Naya,231190201,House,Private room,1,7,305,80,2,,Porto,Portugal,-8.61354,41.16228
4079,31083177,Residence/ 4 kişilik küçük tatlı bir ev :),Şule,193088028,House,Entire home/apt,1,1,0,111,0,,Istanbul,Turkey,28.995,41.07672
4080,31117363,Apto ótimo ponto Copacabana! Aconchegante e lindo!,Tânia,81682674,Apartment,Entire home/apt,1,1,356,201,0,Copacabana,Rio De Janeiro,Brazil,-43.18127399,-22.96448299
4081,31135824,Camões Executive Flat (w/ Air conditioning),Lurdes E Jorge,124060965,Apartment,Entire home/apt,3,2,197,45,3,,Porto,Portugal,-8.60981,41.15693
4082,31391462,Prince Edward-Sofa Bed,Demi,16806247,House,Shared room,3,2,316,157,2,Sham Shui Po,Hong Kong,Hong Kong,114.16669,22.32711
4083,31167868,"Taksim, Beyoğlu, Turkey Deluxe Room Sq. 3 Min.Walk",Baris,21398831,Boutique hotel,Private room,1,8,356,111,1,Taksim,Istanbul,Turkey,28.98075,41.03946
4084,31176187,Quiet 2 bedrooms condo near LaSalle metro station.,Philippe,8145396,Condominium,Entire home/apt,14,1,0,55,1,Verdun,Montreal,Canada,-73.57036,45.46914
4085,3113661,Room/private bathroom near Maracanã,Carlos,9667149,Apartment,Private room,2,1,340,127,3,Tijuca,Rio De Janeiro,Brazil,-43.23208916,-22.9318113
4086,31144314,Bright 1BR in Griffintown Floor #4 by Sonder,Sonder Montreal,224865057,Apartment,Entire home/apt,2,51,239,76,0,,Montreal,Canada,-73.56739,45.4876
4087,3122230,Cozy Harlem Home,Kyle,15859636,Apartment,Private room,1,1,0,125,0,Harlem,New York,United States,-73.9447,40.81595
4088,3127809,Apartment For Rent Near Camp Nou,Pilar,15884961,Apartment,Entire home/apt,3,14,306,105,32,La Barceloneta,Barcelona,Spain,2.1254,41.37547
4089,31301794,★BABU HOUSE ★ Bed in Mixed Dormitory ★ Taksim ★,Madlen,21792167,Aparthotel,Shared room,1,24,308,79,0,Cihangir,Istanbul,Turkey,28.97943,41.03692
4090,31383645,Modern room private balcony and bathroom,Trudie,34871180,House,Private room,1,1,0,75,0,Chifley,Sydney,Australia,151.24015,-33.97352
4091,314982,Share in NYC's trendy East Village,Chris,1617817,Apartment,Private room,3,1,260,89,125,East Village,New York,United States,-73.98717,40.73171
4092,31613810,Istanbul Ortakoy Besiktas Boutique Hotel 3 Person,Bridge,236948878,Boutique hotel,Private room,1,2,90,221,0,Ortaköy,Istanbul,Turkey,29.02404,41.04988
4093,31764157,Sheung Wan Room in Flat Share(Sw21e),Jov,97240131,Apartment,Shared room,29,229,365,173,0,Kennedy Town,Hong Kong,Hong Kong,114.15162,22.28611
4094,31776214,(Brand new) Fully equiped 3bedrooms Apartment,Brummie Luxury Real Estate,153246807,Apartment,Entire home/apt,3,7,178,511,0,Leme,Rio De Janeiro,Brazil,-43.19135499,-22.98041406
4095,31819664,"new, cosy, closed to metro station, boat piere,",Esin,55708220,Apartment,Entire home/apt,2,1,166,237,1,Kadıköy,Istanbul,Turkey,29.09252,40.96464
4096,31869859,"Center of Kadikoy, Moda",Aras A.,238862260,Apartment,Entire home/apt,2,1,56,179,0,,Istanbul,Turkey,29.02917,40.98537
4097,31448135,2BR apartment on St-Laurent. Heart of the Plateau!,San Lorenzo,190835103,Apartment,Entire home/apt,2,8,0,89,0,Le Plateau,Montreal,Canada,-73.5837,45.51921
4098,31459895,Cómoda habitación individual + baño privado,Igor,36607755,Apartment,Private room,32,77,281,27,0,Dreta de l'Eixample,Barcelona,Spain,2.1867,41.392
4099,31460245,Penthouse 3 bedrooms apartment B376,Arina,8130906,Apartment,Entire home/apt,1,42,255,262,1,Dreta de l'Eixample,Barcelona,Spain,2.14932,41.37821
4100,31517531,Carnaval  Inesquecível no Rio de Janeiro,Mariangela,11962606,Apartment,Entire home/apt,4,1,90,164,0,,Rio De Janeiro,Brazil,-43.34792543,-22.9259112
4101,31742674,Stay at the Country Residence,Jorge,18896247,Serviced apartment,Entire home/apt,1,9,17,500,0,Copacabana,Rio De Janeiro,Brazil,-43.21377424,-22.98561835
4102,31840261,"chic& NEW,24 hr security 1min to CAUSEWAY BAY mtr",Bella,12406311,Apartment,Entire home/apt,1,4,314,848,11,Causeway Bay,Hong Kong,Hong Kong,114.18368,22.28041
4103,31886158,Apartamento prox praia leblon,Marcelo Da Silva,235730217,Condominium,Entire home/apt,2,1,360,1999,0,,Rio De Janeiro,Brazil,-43.23146922,-22.98540307
4104,31125186,Cozy house 10 min from SAW airport w/ King Bed,Mert,92497561,Apartment,Entire home/apt,1,1,260,79,2,,Istanbul,Turkey,29.35227,40.89386
4105,31197980,Luxury 2 bedroom apartment infront of the beach,Mo,195138424,Apartment,Entire home/apt,32,1,54,72,0,Diagonal Mar - La Mar Bella,Barcelona,Spain,2.21503,41.40385
4106,3120723,Charming Private Studio in LES,Julia,15853337,Apartment,Entire home/apt,2,1,0,160,6,Lower East Side,New York,United States,-73.98573,40.72165
4107,31293980,【福田口岸/香港落马洲】精品舒适一居室,光炜,220143760,House,Entire home/apt,1,33,87,393,0,,Hong Kong,China,114.0726,22.51521
4108,31343008,Kai 商务现代风小窝Y08~~~~~,Vinson,117779016,Apartment,Private room,28,13,253,550,0,Mong Kok,Hong Kong,Hong Kong,114.18676,22.28057
4109,3139489,"Nice Cozy Room in BROOKLYN, NYC, NY, Bushwick",Victor,2885704,House,Private room,3,2,75,33,166,Bushwick,New York,United States,-73.91967,40.69545
4110,31425079,A warm clean cozy room 乾淨有愛 @Temple Street 廟街 單人床,Xi,24785874,Apartment,Private room,1,1,156,479,5,Mong Kok,Hong Kong,Hong Kong,114.17018,22.31101
4111,31465474,The Getaway Van - DEEP SEA,Graça,22091788,Camper/RV,Entire home/apt,3,6,179,59,0,,Porto,Portugal,-8.63133,41.2001
4112,31507104,Küçük sakin temiz ve tatlı bir yer Bekleriz ),Mehmet Veysi,60006485,Apartment,Entire home/apt,1,2,332,132,2,Sultanahmet,Istanbul,Turkey,28.96944,41.00568
4113,31589026,Kadikoy Kalamis Suit-HugeTerras with Sea View !,Ebru,30414920,Loft,Entire home/apt,1,4,179,833,0,,Istanbul,Turkey,29.03993,40.98363
4114,31600196,《white lover》白色恋人 主题部屋 大围 旺角东,宅一起,10088915,Apartment,Entire home/apt,1,18,180,683,0,Mong Kok,Hong Kong,Hong Kong,114.17814,22.36141
4115,3177173,Hennessy Cozy washer Wifi MTR #SA,Celine,16111024,Apartment,Entire home/apt,7,4,340,801,24,Wan Chai,Hong Kong,Hong Kong,114.17423,22.27634
4116,31775003,Cozy Apartment on Sortidor Square,Alex,1013855,Apartment,Entire home/apt,3,14,49,96,0,Vila de Gràcia,Barcelona,Spain,2.16248,41.37143
4117,31876931,Ev,Levent,237983318,Apartment,Private room,1,1,365,90,0,,Istanbul,Turkey,29.06524,40.98906
4118,31901908,Apt Rio Centro-   HINODE/ROCK IN RIO,Amanda,239146622,Apartment,Private room,1,2,365,90,0,,Rio De Janeiro,Brazil,-43.41459584,-22.97258552
4119,31205947,DA'Home - Boavista Beautiful Apartment,DaHome,148125813,Apartment,Entire home/apt,2,7,333,55,5,,Porto,Portugal,-8.6288,41.15787
4120,31328773,Piso muy grande con 6 habitaciones en el centro,Vicky,234522807,Apartment,Entire home/apt,32,1,365,168,0,Sant Pere/Santa Caterina,Barcelona,Spain,2.17625,41.38806
4121,31443139,BEAUTIFUL PRIVATE ROOM 1 MINUTE FROM METRO STATION,Sara,235527412,Bed and breakfast,Private room,1,1,344,25,0,Saint-Laurent,Montreal,Canada,-73.67188,45.50871
4122,3147146,Sun and leisure close Barra Beach,Jaime,15977314,Apartment,Entire home/apt,2,1,314,298,16,Barra da Tijuca,Rio De Janeiro,Brazil,-43.32084826,-23.01218384
4123,31778909,Great location sweet home Atatürk airport 5 minute,Müjde,238238656,Apartment,Entire home/apt,1,1,0,163,0,,Istanbul,Turkey,28.88172,40.97801
4124,31845112,"Cozy room in Trinitat Vella, 15 min center BCN",Monica,238660455,Apartment,Private room,1,1,131,25,6,La Trinitat Vella,Barcelona,Spain,2.1894,41.45179
4125,31156767,Family Room - Idylle Hotel,Cemil,232874202,Boutique hotel,Private room,1,4,364,891,0,,Istanbul,Turkey,28.9791,41.01278
4126,31215573,Pulitzer Extra- Read all about our experiences!,Regina,232936482,Boutique hotel,Private room,1,1,274,150,0,,Barcelona,Spain,2.16764,41.38714
4127,31217862,Cozy Room (Girls only) Quiet area/Sagrada Familia,Jo,195456135,Apartment,Private room,1,1,5,30,4,,Barcelona,Spain,2.17976,41.40151
4128,31258001,Appartment Loft style,Erzen,206011719,Apartment,Entire home/apt,1,1,222,38,7,Cote-des-Neiges-Notre-Dame-de-Grace,Montreal,Canada,-73.63037,45.50868
4129,31299012,3 Persons Room +Private Bathroom ( 3 人家庭房+私人浴室),Wing,192198129,Guesthouse,Private room,1,7,81,416,7,Tsim Sha Tsui,Hong Kong,Hong Kong,114.17367,22.29561
4130,31305846,Private room with sunny terrace of 200m2. 6,Salvatore,10708046,Apartment,Private room,120,10,202,10,0,La Maternitat i Sant Ramon,Barcelona,Spain,2.12242,41.37846
4131,31538969,İstanbul'un Merkezinde Sessiz ve Güvenli Eviniz,David Stephan,221410900,Apartment,Entire home/apt,2,5,315,475,0,Şişli,Istanbul,Turkey,28.98788,41.03335
4132,31639194,Happy people Ramblas Harbour 3 bedrooms appartment for 3 people,Happy People,214774673,Apartment,Entire home/apt,1,24,348,300,0,,Barcelona,Spain,2.16945,41.37182
4133,31800265,香港民宿,鑫雲,228974654,Bed and breakfast,Private room,1,3,365,173,0,Mong Kok,Hong Kong,Hong Kong,114.17066,22.31225
4134,31861001,Logement impeccable et tranquille,Normand,39249503,Condominium,Entire home/apt,5,2,20,66,0,Villeray,Montreal,Canada,-73.62825,45.54149
4135,31149060,Chic 1BR in Griffintown Floor #2 by Sonder,Sonder Montreal,224865057,Apartment,Entire home/apt,2,51,244,81,0,,Montreal,Canada,-73.56794,45.48982
4136,31431457,Room&Yard... Pl. España,Gina,235435435,Apartment,Private room,1,1,24,38,0,,Barcelona,Spain,2.14567,41.37467
4137,31708004,"HL408(Fourfold RM)Mong Kok MTR STATION,FREE WI-FI",Sam,24215902,Hostel,Private room,1,51,353,534,0,Tsim Sha Tsui,Hong Kong,Hong Kong,114.17075,22.31436
4138,31772760,luxury apartment 02 in Taksim,Leylak Suite,237984645,Serviced apartment,Entire home/apt,1,5,311,601,0,Taksim,Istanbul,Turkey,28.98422,41.04185
4139,31804891,Manly Harbour View,Robert,234014088,Apartment,Entire home/apt,2,1,357,399,1,Manly,Sydney,Australia,151.28526,-33.80705
4140,31220751,Affordable Room Attached Private Balcony,Mehmet,10613916,Apartment,Private room,10,7,335,63,0,,Istanbul,Turkey,28.98763,41.04902
4141,31269732,Cozy 1-BR in Luxury Complex with a View,Cola,17864366,Apartment,Private room,1,1,69,675,2,,Hong Kong,Hong Kong,113.95179,22.29411
4142,31302323,Perfectly located 2-bedroom place near Ramblas,Sasha,234256283,Apartment,Entire home/apt,31,19,186,46,0,El Gòtic,Barcelona,Spain,2.1767,41.38028
4143,31486435,Ataşehir,Günay,235894250,Apartment,Entire home/apt,1,1,364,279,0,,Istanbul,Turkey,29.145,40.98795
4144,31492265,BEŞBEŞ,Elmas,233837941,Apartment,Private room,2,1,26,121,0,,Istanbul,Turkey,29.0041,41.08576
4145,31582808,Plaza Real Room,Fernando,30591643,Apartment,Private room,2,2,142,85,8,El Gòtic,Barcelona,Spain,2.17491,41.38084
4146,31633508,"Casa numa Ilha Na Barra da Tijuca, Rio de Janeiro",Djalma,9449670,House,Entire home/apt,3,1,365,500,0,,Rio De Janeiro,Brazil,-43.30899209,-23.00026766
4147,3165920,Quarto para a Copa do Mundo 2014 RJ,Luiz,15810205,Apartment,Private room,1,4,0,399,0,São Conrado,Rio De Janeiro,Brazil,-43.24980159,-22.99315143
4148,318028,Green Flash Guest House / Ohana,Jean,1626797,Guest suite,Entire home/apt,3,1,356,89,48,Island of Hawaiʻi,The Big Island,United States,-155.6971,20.02342
4149,31812431,Nice room available in central(ml9b),Ivy,4584648,Apartment,Private room,29,47,365,283,0,Sheung Wan,Hong Kong,Hong Kong,114.15659,22.28146
4150,31827679,¤¤Barrio Gótico de Barcelona,M,2346691,Apartment,Entire home/apt,2,10,244,39,1,El Gòtic,Barcelona,Spain,2.17647,41.3811
4151,31850676,Estúdio em Botafogo,Lucas Guilherme,238702369,Apartment,Entire home/apt,4,1,10,466,0,,Rio De Janeiro,Brazil,-43.18612141,-22.95653026
4152,31890994,Espaço de paz e alegria,Luisa,19137544,Apartment,Private room,1,1,365,78,0,Barra da Tijuca,Rio De Janeiro,Brazil,-43.3484449,-23.00125312
4153,3114202,"AMAZED VISUAL  EXCELENTE LOCALIZAÇAO, ACONCHEGANTE",Catarina,15824155,Apartment,Entire home/apt,5,1,85,257,10,Flamengo,Rio De Janeiro,Brazil,-43.17488922,-22.92426936
4154,31123905,"Chateau Tijucano (amplo, iluminado e tranquilo)",Edilberto,184598109,Apartment,Entire home/apt,1,1,221,201,3,Maracanã,Rio De Janeiro,Brazil,-43.21799582,-22.91487502
4155,31180534,"Cozy room at Hollywood Road, Sheung Wan.",Ana,231424264,Bed and breakfast,Private room,1,1,100,298,0,Sheung Wan,Hong Kong,Hong Kong,114.14999,22.28563
4156,31186053,Belinha Apartments - Lapa Studio,Isabel,75462716,Apartment,Entire home/apt,2,8,202,60,1,,Porto,Portugal,-8.61242,41.15555
